name,latitude,longitude,district,rating,daily_customers
Coffee Shop 1,-6.90406582905529,107.60823634735546,Coblong,3.4,129
Coffee Shop 2,-6.868130090777911,107.59410168680631,Lengkong,4.1,87
Coffee Shop 3,-6.93881983656839,107.65570375610072,Cibeunying Kaler,4.6,63
Coffee Shop 4,-6.956080966470849,107.57857786741575,Sumur Bandung,3.1,150
Coffee Shop 5,-6.8981536790993365,107.6172963344785,Coblong,3.6,44
Coffee Shop 6,-6.866769531943697,107.57842756682966,Lengkong,3.1,114
Coffee Shop 7,-6.918744882173801,107.64238448727832,Cicendo,4.5,95
Coffee Shop 8,-6.932470902714955,107.57434780699053,Lengkong,4.8,35
Coffee Shop 9,-6.8678005599973,107.65514799233756,Sumur Bandung,3.9,30
Coffee Shop 10,-6.950106905321467,107.59753322339269,Cicendo,3.9,38
Coffee Shop 11,-6.894366722625992,107.63366702035255,Cibeunying Kaler,3.9,45
Coffee Shop 12,-6.9238157856600155,107.59822847539208,Coblong,3.5,112
Coffee Shop 13,-6.908317294544979,107.65936972186813,Lengkong,5.0,140
Coffee Shop 14,-6.934495830469506,107.64708120587736,Sumur Bandung,4.2,43
Coffee Shop 15,-6.907282147402647,107.65923698963874,Coblong,4.9,96
Coffee Shop 16,-6.889133899964568,107.62161308953962,Coblong,4.5,59
Coffee Shop 17,-6.962729281956039,107.58280214781794,Cicendo,5.0,141
Coffee Shop 18,-6.870594579967891,107.65690774849756,Coblong,3.5,46
Coffee Shop 19,-6.944339764194928,107.65682681305093,Cicendo,3.7,41
Coffee Shop 20,-6.953458519292657,107.62458433246066,Lengkong,3.7,131
Coffee Shop 21,-6.94288595574481,107.59942371137821,Lengkong,4.3,106
Coffee Shop 22,-6.91615807014114,107.57606553853213,Coblong,3.1,29
Coffee Shop 23,-6.944254703771254,107.64894854938454,Coblong,4.1,45
Coffee Shop 24,-6.95719773616894,107.564355868499,Coblong,4.2,72
Coffee Shop 25,-6.901534837616671,107.64035512473068,Cibeunying Kaler,4.7,93
Coffee Shop 26,-6.915510881158597,107.63313742913542,Sumur Bandung,4.6,44
Coffee Shop 27,-6.905598475775945,107.56474492516715,Lengkong,3.9,115
Coffee Shop 28,-6.891929545770683,107.59615798834962,Sumur Bandung,4.8,93
Coffee Shop 29,-6.895879991928822,107.57773265705043,Lengkong,4.8,78
Coffee Shop 30,-6.9296714086138795,107.58635884155505,Cicendo,3.4,89
Coffee Shop 31,-6.96144096002165,107.60629870793336,Cicendo,4.2,56
Coffee Shop 32,-6.936695407024913,107.606994889131,Lengkong,5.0,46
Coffee Shop 33,-6.882551197095138,107.57772476781486,Coblong,3.0,102
Coffee Shop 34,-6.937006709424598,107.6145862835043,Lengkong,4.4,50
Coffee Shop 35,-6.955679004442896,107.57292564709562,Coblong,3.3,131
Coffee Shop 36,-6.916451857594725,107.61563868139208,Coblong,4.4,52
Coffee Shop 37,-6.894226132546017,107.60568434004601,Cibeunying Kaler,4.9,74
Coffee Shop 38,-6.883153820719151,107.61531292416434,Sumur Bandung,3.2,56
Coffee Shop 39,-6.919818291508272,107.62983357494554,Cicendo,4.4,141
Coffee Shop 40,-6.9216199963778315,107.58104878535084,Cicendo,4.2,80
Coffee Shop 41,-6.900818798596404,107.56284268700121,Sumur Bandung,4.6,46
Coffee Shop 42,-6.8771408917248955,107.59352644714785,Cibeunying Kaler,3.3,70
Coffee Shop 43,-6.96437180120134,107.65485521244374,Sumur Bandung,4.2,122
Coffee Shop 44,-6.913760719578494,107.64075774303488,Lengkong,4.0,106
Coffee Shop 45,-6.932048262394965,107.56068291711276,Cibeunying Kaler,4.9,75
Coffee Shop 46,-6.950087884050717,107.62504859773645,Lengkong,3.2,79
Coffee Shop 47,-6.928469955026119,107.62273044333197,Sumur Bandung,4.1,28
Coffee Shop 48,-6.930266975447513,107.60799265134088,Sumur Bandung,4.8,62
Coffee Shop 49,-6.958944344214701,107.6542999846434,Sumur Bandung,3.2,27
Coffee Shop 50,-6.950942023276273,107.60083910914634,Cibeunying Kaler,3.7,44
Coffee Shop 51,-6.932507925491535,107.65691422717467,Cibeunying Kaler,3.6,111
Coffee Shop 52,-6.938934312303501,107.6176310212476,Lengkong,3.3,142
Coffee Shop 53,-6.870464394025913,107.64240255039721,Cibeunying Kaler,4.3,102
Coffee Shop 54,-6.938455292081079,107.65587108465562,Cibeunying Kaler,4.4,140
Coffee Shop 55,-6.919049347994738,107.57135177472955,Lengkong,4.5,149
Coffee Shop 56,-6.956107140149307,107.57134192609591,Cibeunying Kaler,4.6,31
Coffee Shop 57,-6.879716989024616,107.57545924680439,Lengkong,3.8,144
Coffee Shop 58,-6.954666778436319,107.56312758690764,Sumur Bandung,4.1,48
Coffee Shop 59,-6.886692892297038,107.65161162357612,Cicendo,4.9,44
Coffee Shop 60,-6.962541119860132,107.59150531431924,Coblong,4.7,79
Coffee Shop 61,-6.9147827895151,107.6309085548476,Cibeunying Kaler,4.1,95
Coffee Shop 62,-6.915390905537421,107.60923846852451,Sumur Bandung,3.4,104
Coffee Shop 63,-6.964630694029043,107.63535546135982,Lengkong,3.3,145
Coffee Shop 64,-6.936139653335016,107.5997931952188,Coblong,5.0,31
